intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
55621_200,55621,200,Kreuznach,07,Rheinland-Pfalz,1.0000000000000002
55624_200,55624,200,Kreuznach,07,Rheinland-Pfalz,0.9973537904881346
55624_199,55624,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.002646209511827492
55626_200,55626,200,Kreuznach,07,Rheinland-Pfalz,0.9992721673348823
55626_199,55626,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,7.278326650757661e-4
55627_200,55627,200,Kreuznach,07,Rheinland-Pfalz,0.9999999999999682
55629_200,55629,200,Kreuznach,07,Rheinland-Pfalz,0.9991962690500571
55629_199,55629,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,8.037309498326809e-4
55743_200,55743,200,Kreuznach,07,Rheinland-Pfalz,0.9993060701566931
55743_208,55743,208,Kaiserslautern,07,Rheinland-Pfalz,6.939298432942001e-4
55756_200,55756,200,Kreuznach,07,Rheinland-Pfalz,1.000000000000005
55758_200,55758,200,Kreuznach,07,Rheinland-Pfalz,0.9974603329551907
55758_208,55758,208,Kaiserslautern,07,Rheinland-Pfalz,0.001296025607280778
55758_199,55758,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0012436414375309188
55765_200,55765,200,Kreuznach,07,Rheinland-Pfalz,0.9980316019165951
55765_298,55765,298,St. Wendel,10,Saarland,0.001968398083390136
55767_200,55767,200,Kreuznach,07,Rheinland-Pfalz,0.998298660194827
55767_298,55767,298,St. Wendel,10,Saarland,0.001078761386252987
55767_202,55767,202,Trier,07,Rheinland-Pfalz,6.225784189339636e-4
55768_200,55768,200,Kreuznach,07,Rheinland-Pfalz,0.999999999999995
55774_200,55774,200,Kreuznach,07,Rheinland-Pfalz,0.9908037724698724
55774_208,55774,208,Kaiserslautern,07,Rheinland-Pfalz,0.009196227530081728
55776_200,55776,200,Kreuznach,07,Rheinland-Pfalz,0.9985861101068041
55776_298,55776,298,St. Wendel,10,Saarland,0.0014138898931651113
55777_200,55777,200,Kreuznach,07,Rheinland-Pfalz,0.9927941877812867
55777_208,55777,208,Kaiserslautern,07,Rheinland-Pfalz,0.003626875056208088
55777_298,55777,298,St. Wendel,10,Saarland,0.003578937162508085
55779_200,55779,200,Kreuznach,07,Rheinland-Pfalz,1.0000000000000067
56068_198,56068,198,Koblenz,07,Rheinland-Pfalz,1.0000000000000926
56070_198,56070,198,Koblenz,07,Rheinland-Pfalz,1.0000000000000193
56072_198,56072,198,Koblenz,07,Rheinland-Pfalz,0.9999999999999656
56073_198,56073,198,Koblenz,07,Rheinland-Pfalz,0.9999999999999136
56075_198,56075,198,Koblenz,07,Rheinland-Pfalz,1.000000000000019
56076_198,56076,198,Koblenz,07,Rheinland-Pfalz,0.9999999999999906
56077_198,56077,198,Koblenz,07,Rheinland-Pfalz,0.9956320952634994
56077_203,56077,203,Montabaur,07,Rheinland-Pfalz,0.004367904736515961
56112_198,56112,198,Koblenz,07,Rheinland-Pfalz,1.0000000000000087
56130_198,56130,198,Koblenz,07,Rheinland-Pfalz,0.9859107011695444
56130_203,56130,203,Montabaur,07,Rheinland-Pfalz,0.014089298830473985
56132_198,56132,198,Koblenz,07,Rheinland-Pfalz,0.9968166133203286
56132_203,56132,203,Montabaur,07,Rheinland-Pfalz,0.003183386679664213
56133_198,56133,198,Koblenz,07,Rheinland-Pfalz,0.9974819907557693
56133_203,56133,203,Montabaur,07,Rheinland-Pfalz,0.002518009244192633
56154_199,56154,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9942677579599228
56154_198,56154,198,Koblenz,07,Rheinland-Pfalz,0.005732242040116397
56170_198,56170,198,Koblenz,07,Rheinland-Pfalz,0.981074783157762
56170_196,56170,196,Neuwied,07,Rheinland-Pfalz,0.014554227769614424
56170_203,56170,203,Montabaur,07,Rheinland-Pfalz,0.004370989072524739
56179_198,56179,198,Koblenz,07,Rheinland-Pfalz,0.9966614634954536
56179_203,56179,203,Montabaur,07,Rheinland-Pfalz,0.0033385365045882657
56182_198,56182,198,Koblenz,07,Rheinland-Pfalz,0.9791886365316221
56182_203,56182,203,Montabaur,07,Rheinland-Pfalz,0.02081136346841599
56191_198,56191,198,Koblenz,07,Rheinland-Pfalz,0.9992141455463688
56191_203,56191,203,Montabaur,07,Rheinland-Pfalz,7.858544536511385e-4
56203_203,56203,203,Montabaur,07,Rheinland-Pfalz,0.9879878897577645
56203_198,56203,198,Koblenz,07,Rheinland-Pfalz,0.012012110242235478
56204_203,56204,203,Montabaur,07,Rheinland-Pfalz,0.9985502816873169
56204_198,56204,198,Koblenz,07,Rheinland-Pfalz,0.001449718312651939
56206_203,56206,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000389
56218_198,56218,198,Koblenz,07,Rheinland-Pfalz,0.9992647577058397
56218_196,56218,196,Neuwied,07,Rheinland-Pfalz,7.352422941691814e-4
56220_198,56220,198,Koblenz,07,Rheinland-Pfalz,0.9910256107190597
56220_197,56220,197,Ahrweiler,07,Rheinland-Pfalz,0.00855334143003937
56220_196,56220,196,Neuwied,07,Rheinland-Pfalz,4.210478509258723e-4
56235_203,56235,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000044
56237_203,56237,203,Montabaur,07,Rheinland-Pfalz,0.9940436391589446
56237_196,56237,196,Neuwied,07,Rheinland-Pfalz,0.004972835851640757
56237_198,56237,198,Koblenz,07,Rheinland-Pfalz,9.83524989404939e-4
56242_203,56242,203,Montabaur,07,Rheinland-Pfalz,0.9991824126770658
56242_196,56242,196,Neuwied,07,Rheinland-Pfalz,8.175873229444443e-4
56244_203,56244,203,Montabaur,07,Rheinland-Pfalz,0.9995611490141338
56244_196,56244,196,Neuwied,07,Rheinland-Pfalz,4.388509858569879e-4
56249_203,56249,203,Montabaur,07,Rheinland-Pfalz,1.00000000000001
56253_199,56253,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9947530101136246
56253_198,56253,198,Koblenz,07,Rheinland-Pfalz,0.005156703370654233
56253_197,56253,197,Ahrweiler,07,Rheinland-Pfalz,9.028651569368179e-5
56254_199,56254,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.990681489881119
56254_197,56254,197,Ahrweiler,07,Rheinland-Pfalz,0.007649662594311968
56254_198,56254,198,Koblenz,07,Rheinland-Pfalz,0.00166884752460362
56269_196,56269,196,Neuwied,07,Rheinland-Pfalz,0.9808907340164709
56269_203,56269,203,Montabaur,07,Rheinland-Pfalz,0.019109265983534667
56271_203,56271,203,Montabaur,07,Rheinland-Pfalz,0.6345310940649598
56271_196,56271,196,Neuwied,07,Rheinland-Pfalz,0.36520303080078587
56271_198,56271,198,Koblenz,07,Rheinland-Pfalz,2.658751342619763e-4
56276_196,56276,196,Neuwied,07,Rheinland-Pfalz,0.9910557007214866
56276_203,56276,203,Montabaur,07,Rheinland-Pfalz,0.008944299278502139
56281_199,56281,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000102
56283_199,56283,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.8985754236117296
56283_198,56283,198,Koblenz,07,Rheinland-Pfalz,0.10142457638827855
56288_199,56288,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000029
56290_199,56290,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9275885806116552
56290_198,56290,198,Koblenz,07,Rheinland-Pfalz,0.07241141938835212
56291_199,56291,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.000000000000007
56294_197,56294,197,Ahrweiler,07,Rheinland-Pfalz,0.9871906660000872
56294_198,56294,198,Koblenz,07,Rheinland-Pfalz,0.010209162431546608
56294_199,56294,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0026001715683950316
56295_197,56295,197,Ahrweiler,07,Rheinland-Pfalz,0.9595517665815783
56295_198,56295,198,Koblenz,07,Rheinland-Pfalz,0.040448233418400634
56299_197,56299,197,Ahrweiler,07,Rheinland-Pfalz,0.99856094617222535
56299_198,56299,198,Koblenz,07,Rheinland-Pfalz,0.001439053827766508
56305_196,56305,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999953
56307_196,56307,196,Neuwied,07,Rheinland-Pfalz,1.0000000000000193
56316_196,56316,196,Neuwied,07,Rheinland-Pfalz,1.00000000000003
56317_196,56317,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999999
56321_198,56321,198,Koblenz,07,Rheinland-Pfalz,0.9765398531345755
56321_199,56321,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.02346014686543262
56322_198,56322,198,Koblenz,07,Rheinland-Pfalz,0.9821026797976505
56322_199,56322,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.01789732020235931
56323_198,56323,198,Koblenz,07,Rheinland-Pfalz,0.997618628328172
56323_199,56323,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0023813716718115363
56329_199,56329,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9972638577042142
56329_198,56329,198,Koblenz,07,Rheinland-Pfalz,0.002736142295790889
56330_198,56330,198,Koblenz,07,Rheinland-Pfalz,0.991269539233998
56330_197,56330,197,Ahrweiler,07,Rheinland-Pfalz,0.00873046076601474
56332_198,56332,198,Koblenz,07,Rheinland-Pfalz,0.9951402131540568
56332_199,56332,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.003983178717984097
56332_197,56332,197,Ahrweiler,07,Rheinland-Pfalz,8.766081279443678e-4
56333_198,56333,198,Koblenz,07,Rheinland-Pfalz,0.999999999999983
56335_203,56335,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000657
56337_203,56337,203,Montabaur,07,Rheinland-Pfalz,0.6752998927536529
56337_198,56337,198,Koblenz,07,Rheinland-Pfalz,0.3247001072463617
56338_198,56338,198,Koblenz,07,Rheinland-Pfalz,0.9999999999999807
56340_198,56340,198,Koblenz,07,Rheinland-Pfalz,0.9911225537230378
56340_203,56340,203,Montabaur,07,Rheinland-Pfalz,0.00786500900386785
56340_199,56340,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0010124372729909067
56341_198,56341,198,Koblenz,07,Rheinland-Pfalz,0.9967360836318523
56341_199,56341,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0032639163681675697
56346_198,56346,198,Koblenz,07,Rheinland-Pfalz,0.9933953790776324
56346_199,56346,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.006604620922383849
56348_198,56348,198,Koblenz,07,Rheinland-Pfalz,0.9922605487443734
56348_177,56348,177,Rheingau-Taunus – Limburg,06,Hessen,0.004596625519814602
56348_203,56348,203,Montabaur,07,Rheinland-Pfalz,0.0023257202368729118
56348_199,56348,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,8.171054989481106e-4
56349_198,56349,198,Koblenz,07,Rheinland-Pfalz,0.9936264793863204
56349_177,56349,177,Rheingau-Taunus – Limburg,06,Hessen,0.005363586550880606
56349_204,56349,204,Mainz,07,Rheinland-Pfalz,9.635995398731568e-4
56349_199,56349,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,4.633452293628437e-5
56355_203,56355,203,Montabaur,07,Rheinland-Pfalz,0.9966024343465583
56355_177,56355,177,Rheingau-Taunus – Limburg,06,Hessen,0.0032913028950125227
56355_198,56355,198,Koblenz,07,Rheinland-Pfalz,1.062627584246689e-4
56357_203,56357,203,Montabaur,07,Rheinland-Pfalz,0.814034339591745
56357_198,56357,198,Koblenz,07,Rheinland-Pfalz,0.1855401412950684
56357_177,56357,177,Rheingau-Taunus – Limburg,06,Hessen,4.255191131321233e-4
56368_203,56368,203,Montabaur,07,Rheinland-Pfalz,0.9997042266055305
56368_177,56368,177,Rheingau-Taunus – Limburg,06,Hessen,2.957733944493011e-4
56370_203,56370,203,Montabaur,07,Rheinland-Pfalz,0.9961950009345515
56370_177,56370,177,Rheingau-Taunus – Limburg,06,Hessen,0.0038049990654458444
56377_203,56377,203,Montabaur,07,Rheinland-Pfalz,0.9698620945676928
56377_198,56377,198,Koblenz,07,Rheinland-Pfalz,0.030137905432315964
56379_203,56379,203,Montabaur,07,Rheinland-Pfalz,0.9916523830523903
56379_198,56379,198,Koblenz,07,Rheinland-Pfalz,0.00834761694761924
56410_203,56410,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999686
56412_203,56412,203,Montabaur,07,Rheinland-Pfalz,0.9975462757380659
56412_177,56412,177,Rheingau-Taunus – Limburg,06,Hessen,0.0016644622387227972
56412_198,56412,198,Koblenz,07,Rheinland-Pfalz,7.89262023224183e-4
56414_203,56414,203,Montabaur,07,Rheinland-Pfalz,0.9995364737859833
56414_177,56414,177,Rheingau-Taunus – Limburg,06,Hessen,4.6352621401375243e-4
56422_203,56422,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999692
56424_203,56424,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000073
56427_203,56427,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000204
56428_203,56428,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000038
56457_203,56457,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999976
56459_203,56459,203,Montabaur,07,Rheinland-Pfalz,0.9995372458219439
56459_177,56459,177,Rheingau-Taunus – Limburg,06,Hessen,4.627541780606568e-4
56462_203,56462,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999873
56470_203,56470,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999954
56472_203,56472,203,Montabaur,07,Rheinland-Pfalz,0.8799646595597298
56472_196,56472,196,Neuwied,07,Rheinland-Pfalz,0.12003534044025388
56477_203,56477,203,Montabaur,07,Rheinland-Pfalz,0.9998732483687984
56477_171,56477,171,Lahn-Dill,06,Hessen,1.2675163119295782e-4
56479_203,56479,203,Montabaur,07,Rheinland-Pfalz,0.9979085487504237
56479_171,56479,171,Lahn-Dill,06,Hessen,6.344589764272588e-4
56479_177,56479,177,Rheingau-Taunus – Limburg,06,Hessen,5.237807948950414e-4
56479_147,56479,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.00047051871148200705
56479_175,56479,175,Hochtaunus,06,Hessen,4.386234914859565e-4
56479_196,56479,196,Neuwied,07,Rheinland-Pfalz,2.406927529453939e-5
56564_196,56564,196,Neuwied,07,Rheinland-Pfalz,0.9962890266280218
56564_198,56564,198,Koblenz,07,Rheinland-Pfalz,0.0027258198295691417
56564_197,56564,197,Ahrweiler,07,Rheinland-Pfalz,0.00098515354237066065
56566_196,56566,196,Neuwied,07,Rheinland-Pfalz,0.995036615578516
56566_198,56566,198,Koblenz,07,Rheinland-Pfalz,0.004963384421441883
56567_196,56567,196,Neuwied,07,Rheinland-Pfalz,0.9989050906376836
56567_197,56567,197,Ahrweiler,07,Rheinland-Pfalz,0.0010949093623071062
56575_198,56575,198,Koblenz,07,Rheinland-Pfalz,0.8587335952586546
56575_197,56575,197,Ahrweiler,07,Rheinland-Pfalz,0.13792925551729074
56575_196,56575,196,Neuwied,07,Rheinland-Pfalz,0.003337149224110511
56579_196,56579,196,Neuwied,07,Rheinland-Pfalz,1.0000000000000044
56581_196,56581,196,Neuwied,07,Rheinland-Pfalz,0.999999999999982
56584_196,56584,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999792
56587_196,56587,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999805
56588_196,56588,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999735
56589_196,56589,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999958
56593_196,56593,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999917
56594_196,56594,196,Neuwied,07,Rheinland-Pfalz,0.999999999999993
56598_196,56598,196,Neuwied,07,Rheinland-Pfalz,0.9980691791171652
56598_197,56598,197,Ahrweiler,07,Rheinland-Pfalz,0.001930820882822689
56599_196,56599,196,Neuwied,07,Rheinland-Pfalz,0.9943488178286792
56599_197,56599,197,Ahrweiler,07,Rheinland-Pfalz,0.005651182171367759
56626_197,56626,197,Ahrweiler,07,Rheinland-Pfalz,0.9987307285562778
56626_196,56626,196,Neuwied,07,Rheinland-Pfalz,8.885164147236496e-4
56626_198,56626,198,Koblenz,07,Rheinland-Pfalz,3.8075502899359543e-4
56630_197,56630,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000089
56637_197,56637,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000007
56642_197,56642,197,Ahrweiler,07,Rheinland-Pfalz,0.9999999999999677
56645_197,56645,197,Ahrweiler,07,Rheinland-Pfalz,0.9999999999999937
56648_197,56648,197,Ahrweiler,07,Rheinland-Pfalz,0.9980165794137403
56648_198,56648,198,Koblenz,07,Rheinland-Pfalz,0.0019834205862552237
56651_197,56651,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000118
56653_197,56653,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000178
56656_197,56656,197,Ahrweiler,07,Rheinland-Pfalz,0.9994630140662354
56656_196,56656,196,Neuwied,07,Rheinland-Pfalz,5.369859337845865e-4
56659_197,56659,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000155
56727_197,56727,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000095
56729_197,56729,197,Ahrweiler,07,Rheinland-Pfalz,0.9895178068283501
56729_201,56729,201,Bitburg,07,Rheinland-Pfalz,0.008926077479544693
56729_199,56729,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.0015561156920552086
56736_197,56736,197,Ahrweiler,07,Rheinland-Pfalz,0.9999999999999929
56743_197,56743,197,Ahrweiler,07,Rheinland-Pfalz,0.9999999999999922
56745_197,56745,197,Ahrweiler,07,Rheinland-Pfalz,1.0000000000000075
56746_197,56746,197,Ahrweiler,07,Rheinland-Pfalz,0.9999999999999941
56751_197,56751,197,Ahrweiler,07,Rheinland-Pfalz,0.9995728584258945
56751_199,56751,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,4.271415741011507e-4
56753_197,56753,197,Ahrweiler,07,Rheinland-Pfalz,0.9982997709611549
56753_199,56753,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.001700229038819685
56754_199,56754,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9303022058641136
56754_197,56754,197,Ahrweiler,07,Rheinland-Pfalz,0.06969779413587612
56759_199,56759,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9957801644455007
56759_201,56759,201,Bitburg,07,Rheinland-Pfalz,0.0026732373202235688
56759_197,56759,197,Ahrweiler,07,Rheinland-Pfalz,0.001546598234280319
56761_199,56761,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9355213563904108
56761_197,56761,197,Ahrweiler,07,Rheinland-Pfalz,0.06447864360957004
56766_199,56766,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.8674429592112505
56766_201,56766,201,Bitburg,07,Rheinland-Pfalz,0.13255704078884742
56767_201,56767,201,Bitburg,07,Rheinland-Pfalz,0.9974316478365564
56767_199,56767,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.002433062991101023
56767_197,56767,197,Ahrweiler,07,Rheinland-Pfalz,1.3528917234458e-4
56769_201,56769,201,Bitburg,07,Rheinland-Pfalz,0.9975278159115227
56769_197,56769,197,Ahrweiler,07,Rheinland-Pfalz,0.0024721840884828466
56812_199,56812,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000089
56814_199,56814,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999999999999999
56818_199,56818,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000009
56820_199,56820,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999999999999795
56821_199,56821,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000016
56823_199,56823,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000286
56825_199,56825,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999998756385231
56825_201,56825,201,Bitburg,07,Rheinland-Pfalz,1.2436147624610904e-7
56826_199,56826,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9953927469068704
56826_201,56826,201,Bitburg,07,Rheinland-Pfalz,0.004607253093076735
56828_199,56828,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999999999999963
56829_199,56829,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.000000000000001
56841_199,56841,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9974062431234043
56841_201,56841,201,Bitburg,07,Rheinland-Pfalz,0.0025937568765783655
56843_199,56843,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999725350640437
56843_201,56843,201,Bitburg,07,Rheinland-Pfalz,2.7464935949310974e-5
56850_199,56850,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.999459412528948
56850_201,56850,201,Bitburg,07,Rheinland-Pfalz,5.405874710499347e-4
56856_199,56856,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.000000000000004
56858_199,56858,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.000000000000002
56859_199,56859,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9984359547419326
56859_201,56859,201,Bitburg,07,Rheinland-Pfalz,0.0015640452580943712
56861_201,56861,201,Bitburg,07,Rheinland-Pfalz,0.9840636821887458
56861_199,56861,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.015936317811259985
56862_199,56862,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.992688605472197
56862_201,56862,201,Bitburg,07,Rheinland-Pfalz,0.007311394527769375
56864_199,56864,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.7353506398309161
56864_201,56864,201,Bitburg,07,Rheinland-Pfalz,0.26464936016906926
56865_199,56865,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999999999999989
56867_199,56867,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1.0000000000000246
56869_199,56869,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.9999999999999893
57072_147,57072,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,1.0000000000000009
57074_147,57074,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,1.0000000000000355
57076_147,57076,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9999999999999956
57078_147,57078,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9994339119351848
57078_148,57078,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,5.660880648039789e-4
57080_147,57080,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.998642535934498
57080_196,57080,196,Neuwied,07,Rheinland-Pfalz,0.001357464065453496
57223_147,57223,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9961142478646599
57223_148,57223,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.003885752135341784
57234_147,57234,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9998274384867772
57234_171,57234,171,Lahn-Dill,06,Hessen,1.7256151324647874e-4
57250_147,57250,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9999484109350106
57250_171,57250,171,Lahn-Dill,06,Hessen,5.158906498692023e-5
57258_147,57258,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9945763208328768
57258_196,57258,196,Neuwied,07,Rheinland-Pfalz,0.0046496852517552345
57258_148,57258,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,7.739939153913171e-4
57271_147,57271,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9985148553747552
57271_148,57271,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.0014851446252421626
57290_147,57290,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.99849869563874
57290_196,57290,196,Neuwied,07,Rheinland-Pfalz,0.0015013043612305888
57299_147,57299,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9975494658513813
57299_171,57299,171,Lahn-Dill,06,Hessen,0.0012849320822519127
57299_203,57299,203,Montabaur,07,Rheinland-Pfalz,9.790209704121497e-4
57299_196,57299,196,Neuwied,07,Rheinland-Pfalz,1.8658109594435026e-4
57319_147,57319,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9827348907558473
57319_169,57319,169,Schwalm-Eder,06,Hessen,0.015511842292577335
57319_146,57319,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.0015063992988501574
57319_148,57319,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,2.468676527297511e-4
57334_147,57334,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9992669877174204
57334_171,57334,171,Lahn-Dill,06,Hessen,3.754051061477894e-4
57334_170,57334,170,Marburg,06,Hessen,3.576071763844804e-4
57339_147,57339,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.9998595632251607
57339_148,57339,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,1.404367748503432e-4
57368_148,57368,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9974294752210177
57368_146,57368,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.0024506741259971983
57368_147,57368,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,1.1985065299312588e-4
57392_146,57392,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9992967463743005
57392_148,57392,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,4.5589242451840904e-4
57392_147,57392,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,2.4736120116972116e-4
57399_148,57399,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9969688446525672
57399_147,57399,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.003031155347438276
57413_148,57413,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9933203452219083
57413_149,57413,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.0035106508373713196
57413_146,57413,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.003169003940710529
57439_148,57439,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.999419280399928
57439_149,57439,149,Märkischer Kreis II,05,Nordrhein-Westfalen,5.807196000622002e-4
57462_148,57462,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9986792308858766
57462_147,57462,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.001320769114122874
57482_148,57482,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9956319067022702
57482_147,57482,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.001658283400258461
57482_98,57482,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.0015695785876587575
57482_196,57482,196,Neuwied,07,Rheinland-Pfalz,0.0011402313098167244
57489_148,57489,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9984203638106864
57489_98,57489,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.0015796361892854115
57518_196,57518,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999976
57520_196,57520,196,Neuwied,07,Rheinland-Pfalz,0.7819373356097545
57520_203,57520,203,Montabaur,07,Rheinland-Pfalz,0.21719111334786131
57520_147,57520,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,8.715510423911784e-4
57537_196,57537,196,Neuwied,07,Rheinland-Pfalz,0.9983701866226588
