plz,wkr_nr,wkr_name,land_nr,land_name
57413,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
57439,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
57462,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
57482,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
57489,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
57518,196,Neuwied,07,Rheinland-Pfalz
57520,196,Neuwied,07,Rheinland-Pfalz
57537,196,Neuwied,07,Rheinland-Pfalz
57539,196,Neuwied,07,Rheinland-Pfalz
57548,196,Neuwied,07,Rheinland-Pfalz
57555,196,Neuwied,07,Rheinland-Pfalz
57562,196,Neuwied,07,Rheinland-Pfalz
57567,196,Neuwied,07,Rheinland-Pfalz
57572,196,Neuwied,07,Rheinland-Pfalz
57577,196,Neuwied,07,Rheinland-Pfalz
57578,196,Neuwied,07,Rheinland-Pfalz
57580,196,Neuwied,07,Rheinland-Pfalz
57581,196,Neuwied,07,Rheinland-Pfalz
57583,196,Neuwied,07,Rheinland-Pfalz
57584,196,Neuwied,07,Rheinland-Pfalz
57586,196,Neuwied,07,Rheinland-Pfalz
57587,196,Neuwied,07,Rheinland-Pfalz
57589,196,Neuwied,07,Rheinland-Pfalz
57610,196,Neuwied,07,Rheinland-Pfalz
57612,196,Neuwied,07,Rheinland-Pfalz
57614,196,Neuwied,07,Rheinland-Pfalz
57627,203,Montabaur,07,Rheinland-Pfalz
57629,203,Montabaur,07,Rheinland-Pfalz
57632,196,Neuwied,07,Rheinland-Pfalz
57635,196,Neuwied,07,Rheinland-Pfalz
57636,196,Neuwied,07,Rheinland-Pfalz
57638,196,Neuwied,07,Rheinland-Pfalz
57639,196,Neuwied,07,Rheinland-Pfalz
57641,196,Neuwied,07,Rheinland-Pfalz
57642,203,Montabaur,07,Rheinland-Pfalz
57644,203,Montabaur,07,Rheinland-Pfalz
57645,203,Montabaur,07,Rheinland-Pfalz
57647,203,Montabaur,07,Rheinland-Pfalz
57648,203,Montabaur,07,Rheinland-Pfalz
58089,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58091,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58093,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58095,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58097,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58099,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58119,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58135,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58239,143,Unna I,05,Nordrhein-Westfalen
58256,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58285,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58300,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58313,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58332,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58339,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen
58452,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58453,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58454,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58455,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58456,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen
58507,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58509,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58511,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58513,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58515,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58540,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58553,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58566,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58579,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
58636,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58638,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58640,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58642,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58644,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58675,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58706,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58708,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58710,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58730,143,Unna I,05,Nordrhein-Westfalen
58739,145,Soest,05,Nordrhein-Westfalen
58762,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58769,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58791,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58802,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58809,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58840,149,Märkischer Kreis II,05,Nordrhein-Westfalen
58849,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen
59063,144,Hamm – Unna II,05,Nordrhein-Westfalen
59065,144,Hamm – Unna II,05,Nordrhein-Westfalen
59067,144,Hamm – Unna II,05,Nordrhein-Westfalen
59069,144,Hamm – Unna II,05,Nordrhein-Westfalen
59071,144,Hamm – Unna II,05,Nordrhein-Westfalen
59073,144,Hamm – Unna II,05,Nordrhein-Westfalen
59075,144,Hamm – Unna II,05,Nordrhein-Westfalen
59077,144,Hamm – Unna II,05,Nordrhein-Westfalen
59174,143,Unna I,05,Nordrhein-Westfalen
59192,143,Unna I,05,Nordrhein-Westfalen
59199,143,Unna I,05,Nordrhein-Westfalen
59227,129,Warendorf,05,Nordrhein-Westfalen
59229,129,Warendorf,05,Nordrhein-Westfalen
59269,129,Warendorf,05,Nordrhein-Westfalen
59302,129,Warendorf,05,Nordrhein-Westfalen
59320,129,Warendorf,05,Nordrhein-Westfalen
59329,129,Warendorf,05,Nordrhein-Westfalen
59348,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen
59368,144,Hamm – Unna II,05,Nordrhein-Westfalen
59379,144,Hamm – Unna II,05,Nordrhein-Westfalen
59387,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen
59394,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen
59399,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen
59423,143,Unna I,05,Nordrhein-Westfalen
59425,143,Unna I,05,Nordrhein-Westfalen
59427,143,Unna I,05,Nordrhein-Westfalen
59439,143,Unna I,05,Nordrhein-Westfalen
59457,145,Soest,05,Nordrhein-Westfalen
59469,145,Soest,05,Nordrhein-Westfalen
59494,145,Soest,05,Nordrhein-Westfalen
59505,145,Soest,05,Nordrhein-Westfalen
59510,145,Soest,05,Nordrhein-Westfalen
59514,145,Soest,05,Nordrhein-Westfalen
59519,145,Soest,05,Nordrhein-Westfalen
59555,145,Soest,05,Nordrhein-Westfalen
59556,145,Soest,05,Nordrhein-Westfalen
59557,145,Soest,05,Nordrhein-Westfalen
59558,145,Soest,05,Nordrhein-Westfalen
59581,145,Soest,05,Nordrhein-Westfalen
59590,145,Soest,05,Nordrhein-Westfalen
59597,145,Soest,05,Nordrhein-Westfalen
59602,145,Soest,05,Nordrhein-Westfalen
59609,145,Soest,05,Nordrhein-Westfalen
59755,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59757,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59759,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59821,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59823,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59846,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59872,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59889,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59909,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59929,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59939,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59955,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59964,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
59969,146,Hochsauerlandkreis,05,Nordrhein-Westfalen
60255,181,Frankfurt am Main I,06,Hessen
60306,181,Frankfurt am Main I,06,Hessen
60308,181,Frankfurt am Main I,06,Hessen
60310,181,Frankfurt am Main I,06,Hessen
60311,181,Frankfurt am Main I,06,Hessen
60312,181,Frankfurt am Main I,06,Hessen
60313,181,Frankfurt am Main I,06,Hessen
60314,182,Frankfurt am Main II,06,Hessen
60315,181,Frankfurt am Main I,06,Hessen
60316,182,Frankfurt am Main II,06,Hessen
60318,182,Frankfurt am Main II,06,Hessen
60320,181,Frankfurt am Main I,06,Hessen
60322,182,Frankfurt am Main II,06,Hessen
60323,181,Frankfurt am Main I,06,Hessen
60325,181,Frankfurt am Main I,06,Hessen
60326,181,Frankfurt am Main I,06,Hessen
60327,181,Frankfurt am Main I,06,Hessen
60329,181,Frankfurt am Main I,06,Hessen
60385,182,Frankfurt am Main II,06,Hessen
60386,182,Frankfurt am Main II,06,Hessen
60388,182,Frankfurt am Main II,06,Hessen
60389,182,Frankfurt am Main II,06,Hessen
60431,181,Frankfurt am Main I,06,Hessen
60433,181,Frankfurt am Main I,06,Hessen
60435,182,Frankfurt am Main II,06,Hessen
60437,182,Frankfurt am Main II,06,Hessen
60438,182,Frankfurt am Main II,06,Hessen
60439,181,Frankfurt am Main I,06,Hessen
60486,181,Frankfurt am Main I,06,Hessen
60487,181,Frankfurt am Main I,06,Hessen
60488,181,Frankfurt am Main I,06,Hessen
60489,181,Frankfurt am Main I,06,Hessen
60528,182,Frankfurt am Main II,06,Hessen
60529,182,Frankfurt am Main II,06,Hessen
60549,182,Frankfurt am Main II,06,Hessen
60594,182,Frankfurt am Main II,06,Hessen
60596,182,Frankfurt am Main II,06,Hessen
60598,182,Frankfurt am Main II,06,Hessen
60599,182,Frankfurt am Main II,06,Hessen
61118,176,Wetterau I,06,Hessen
61130,179,Hanau,06,Hessen
61137,179,Hanau,06,Hessen
61138,179,Hanau,06,Hessen
61169,176,Wetterau I,06,Hessen
61184,176,Wetterau I,06,Hessen
61191,176,Wetterau I,06,Hessen
61194,176,Wetterau I,06,Hessen
61197,176,Wetterau I,06,Hessen
61200,176,Wetterau I,06,Hessen
61203,176,Wetterau I,06,Hessen
61206,176,Wetterau I,06,Hessen
61209,176,Wetterau I,06,Hessen
61231,176,Wetterau I,06,Hessen
61239,176,Wetterau I,06,Hessen
61250,175,Hochtaunus,06,Hessen
61267,175,Hochtaunus,06,Hessen
61273,175,Hochtaunus,06,Hessen
61276,175,Hochtaunus,06,Hessen
61279,175,Hochtaunus,06,Hessen
61348,175,Hochtaunus,06,Hessen
61350,175,Hochtaunus,06,Hessen
61352,175,Hochtaunus,06,Hessen
61381,175,Hochtaunus,06,Hessen
61389,175,Hochtaunus,06,Hessen
61440,175,Hochtaunus,06,Hessen
61449,180,Main-Taunus,06,Hessen
61462,180,Main-Taunus,06,Hessen
61476,180,Main-Taunus,06,Hessen
61479,175,Hochtaunus,06,Hessen
63065,184,Offenbach,06,Hessen
63067,184,Offenbach,06,Hessen
63069,184,Offenbach,06,Hessen
63071,184,Offenbach,06,Hessen
63073,184,Offenbach,06,Hessen
63075,184,Offenbach,06,Hessen
63110,186,Odenwald,06,Hessen
63128,184,Offenbach,06,Hessen
63150,184,Offenbach,06,Hessen
63165,184,Offenbach,06,Hessen
63179,184,Offenbach,06,Hessen
63225,184,Offenbach,06,Hessen
63263,184,Offenbach,06,Hessen
63303,184,Offenbach,06,Hessen
63322,186,Odenwald,06,Hessen
63329,184,Offenbach,06,Hessen
63450,179,Hanau,06,Hessen
63452,179,Hanau,06,Hessen
63454,179,Hanau,06,Hessen
63456,179,Hanau,06,Hessen
63457,179,Hanau,06,Hessen
63477,179,Hanau,06,Hessen
63486,179,Hanau,06,Hessen
63500,186,Odenwald,06,Hessen
63505,179,Hanau,06,Hessen
63512,186,Odenwald,06,Hessen
63517,179,Hanau,06,Hessen
63526,179,Hanau,06,Hessen
63533,186,Odenwald,06,Hessen
63538,179,Hanau,06,Hessen
63543,179,Hanau,06,Hessen
63546,179,Hanau,06,Hessen
63549,179,Hanau,06,Hessen
63571,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63579,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63584,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63589,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63594,179,Hanau,06,Hessen
63599,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63607,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63619,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63628,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63633,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63636,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63637,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63639,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63654,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63667,176,Wetterau I,06,Hessen
63674,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63679,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63683,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63688,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63691,176,Wetterau I,06,Hessen
63694,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63695,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63697,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63699,174,Main-Kinzig – Wetterau II – Schotten,06,Hessen
63739,246,Aschaffenburg,09,Bayern
63741,246,Aschaffenburg,09,Bayern
63743,246,Aschaffenburg,09,Bayern
63755,246,Aschaffenburg,09,Bayern
63762,246,Aschaffenburg,09,Bayern
63768,246,Aschaffenburg,09,Bayern
63773,246,Aschaffenburg,09,Bayern
63776,246,Aschaffenburg,09,Bayern
63785,248,Main-Spessart,09,Bayern
63791,246,Aschaffenburg,09,Bayern
63796,246,Aschaffenburg,09,Bayern
63801,246,Aschaffenburg,09,Bayern
63808,246,Aschaffenburg,09,Bayern
63811,246,Aschaffenburg,09,Bayern
63814,246,Aschaffenburg,09,Bayern
63820,248,Main-Spessart,09,Bayern
63825,246,Aschaffenburg,09,Bayern
63826,246,Aschaffenburg,09,Bayern
63828,246,Aschaffenburg,09,Bayern
63829,246,Aschaffenburg,09,Bayern
63831,246,Aschaffenburg,09,Bayern
63834,248,Main-Spessart,09,Bayern
63839,248,Main-Spessart,09,Bayern
63840,248,Main-Spessart,09,Bayern
63843,248,Main-Spessart,09,Bayern
63846,246,Aschaffenburg,09,Bayern
63849,248,Main-Spessart,09,Bayern
63853,248,Main-Spessart,09,Bayern
63856,246,Aschaffenburg,09,Bayern
63857,246,Aschaffenburg,09,Bayern
63860,246,Aschaffenburg,09,Bayern
63863,248,Main-Spessart,09,Bayern
63864,246,Aschaffenburg,09,Bayern
63867,246,Aschaffenburg,09,Bayern
63868,248,Main-Spessart,09,Bayern
63869,246,Aschaffenburg,09,Bayern
63871,246,Aschaffenburg,09,Bayern
63872,246,Aschaffenburg,09,Bayern
63874,246,Aschaffenburg,09,Bayern
63875,246,Aschaffenburg,09,Bayern
63877,246,Aschaffenburg,09,Bayern
63879,246,Aschaffenburg,09,Bayern
63897,248,Main-Spessart,09,Bayern
63906,248,Main-Spessart,09,Bayern
63911,248,Main-Spessart,09,Bayern
63916,248,Main-Spessart,09,Bayern
63920,248,Main-Spessart,09,Bayern
63924,248,Main-Spessart,09,Bayern
63925,248,Main-Spessart,09,Bayern
63927,248,Main-Spessart,09,Bayern
63928,248,Main-Spessart,09,Bayern
63930,248,Main-Spessart,09,Bayern
63931,248,Main-Spessart,09,Bayern
63933,248,Main-Spessart,09,Bayern
63934,248,Main-Spessart,09,Bayern
63936,248,Main-Spessart,09,Bayern
63937,248,Main-Spessart,09,Bayern
63939,248,Main-Spessart,09,Bayern
64283,185,Darmstadt,06,Hessen
64285,185,Darmstadt,06,Hessen
64287,185,Darmstadt,06,Hessen
64289,185,Darmstadt,06,Hessen
64291,185,Darmstadt,06,Hessen
64293,185,Darmstadt,06,Hessen
64295,185,Darmstadt,06,Hessen
64297,185,Darmstadt,06,Hessen
64319,185,Darmstadt,06,Hessen
64331,185,Darmstadt,06,Hessen
64342,185,Darmstadt,06,Hessen
64347,185,Darmstadt,06,Hessen
64354,186,Odenwald,06,Hessen
64367,185,Darmstadt,06,Hessen
64372,185,Darmstadt,06,Hessen
64380,185,Darmstadt,06,Hessen
64385,186,Odenwald,06,Hessen
64390,185,Darmstadt,06,Hessen
64395,186,Odenwald,06,Hessen
64397,185,Darmstadt,06,Hessen
64401,186,Odenwald,06,Hessen
64404,185,Darmstadt,06,Hessen
64405,186,Odenwald,06,Hessen
64407,186,Odenwald,06,Hessen
64409,185,Darmstadt,06,Hessen
64521,183,Groß-Gerau,06,Hessen
64546,183,Groß-Gerau,06,Hessen
64560,183,Groß-Gerau,06,Hessen
64569,183,Groß-Gerau,06,Hessen
64572,183,Groß-Gerau,06,Hessen
64579,183,Groß-Gerau,06,Hessen
64584,183,Groß-Gerau,06,Hessen
64589,183,Groß-Gerau,06,Hessen
64625,187,Bergstraße,06,Hessen
64646,187,Bergstraße,06,Hessen
64653,187,Bergstraße,06,Hessen
64658,187,Bergstraße,06,Hessen
64665,185,Darmstadt,06,Hessen
64668,187,Bergstraße,06,Hessen
64673,187,Bergstraße,06,Hessen
64678,187,Bergstraße,06,Hessen
64683,187,Bergstraße,06,Hessen
64686,187,Bergstraße,06,Hessen
64689,187,Bergstraße,06,Hessen
64711,186,Odenwald,06,Hessen
64720,186,Odenwald,06,Hessen
64732,186,Odenwald,06,Hessen
64739,186,Odenwald,06,Hessen
64743,186,Odenwald,06,Hessen
64747,186,Odenwald,06,Hessen
64750,186,Odenwald,06,Hessen
64753,186,Odenwald,06,Hessen
64754,277,Rhein-Neckar,08,Baden-Württemberg
64756,186,Odenwald,06,Hessen
64757,187,Bergstraße,06,Hessen
64760,186,Odenwald,06,Hessen
64807,186,Odenwald,06,Hessen
64823,186,Odenwald,06,Hessen
64832,186,Odenwald,06,Hessen
64839,185,Darmstadt,06,Hessen
64846,186,Odenwald,06,Hessen
64850,186,Odenwald,06,Hessen
64853,186,Odenwald,06,Hessen
64859,185,Darmstadt,06,Hessen
65183,178,Wiesbaden,06,Hessen
65185,178,Wiesbaden,06,Hessen
65187,178,Wiesbaden,06,Hessen
65189,178,Wiesbaden,06,Hessen
65191,178,Wiesbaden,06,Hessen
65193,178,Wiesbaden,06,Hessen
65195,178,Wiesbaden,06,Hessen
65197,178,Wiesbaden,06,Hessen
65199,178,Wiesbaden,06,Hessen
65201,178,Wiesbaden,06,Hessen
65203,178,Wiesbaden,06,Hessen
65205,178,Wiesbaden,06,Hessen
65207,178,Wiesbaden,06,Hessen
65232,177,Rheingau-Taunus – Limburg,06,Hessen
65239,180,Main-Taunus,06,Hessen
65307,177,Rheingau-Taunus – Limburg,06,Hessen
65321,177,Rheingau-Taunus – Limburg,06,Hessen
65326,177,Rheingau-Taunus – Limburg,06,Hessen
65329,177,Rheingau-Taunus – Limburg,06,Hessen
65343,177,Rheingau-Taunus – Limburg,06,Hessen
65344,177,Rheingau-Taunus – Limburg,06,Hessen
65345,177,Rheingau-Taunus – Limburg,06,Hessen
65346,177,Rheingau-Taunus – Limburg,06,Hessen
65347,177,Rheingau-Taunus – Limburg,06,Hessen
65366,177,Rheingau-Taunus – Limburg,06,Hessen
65375,177,Rheingau-Taunus – Limburg,06,Hessen
65385,177,Rheingau-Taunus – Limburg,06,Hessen
65388,177,Rheingau-Taunus – Limburg,06,Hessen
65391,177,Rheingau-Taunus – Limburg,06,Hessen
65396,177,Rheingau-Taunus – Limburg,06,Hessen
65399,177,Rheingau-Taunus – Limburg,06,Hessen
65428,183,Groß-Gerau,06,Hessen
65439,180,Main-Taunus,06,Hessen
65451,183,Groß-Gerau,06,Hessen
65462,183,Groß-Gerau,06,Hessen
65468,183,Groß-Gerau,06,Hessen
65474,183,Groß-Gerau,06,Hessen
65479,183,Groß-Gerau,06,Hessen
65510,177,Rheingau-Taunus – Limburg,06,Hessen
65520,177,Rheingau-Taunus – Limburg,06,Hessen
65527,177,Rheingau-Taunus – Limburg,06,Hessen
65529,177,Rheingau-Taunus – Limburg,06,Hessen
65549,177,Rheingau-Taunus – Limburg,06,Hessen
65550,177,Rheingau-Taunus – Limburg,06,Hessen
65551,177,Rheingau-Taunus – Limburg,06,Hessen
65552,177,Rheingau-Taunus – Limburg,06,Hessen
65553,177,Rheingau-Taunus – Limburg,06,Hessen
65554,177,Rheingau-Taunus – Limburg,06,Hessen
65555,177,Rheingau-Taunus – Limburg,06,Hessen
65556,177,Rheingau-Taunus – Limburg,06,Hessen
65558,203,Montabaur,07,Rheinland-Pfalz
65582,203,Montabaur,07,Rheinland-Pfalz
65589,177,Rheingau-Taunus – Limburg,06,Hessen
65594,175,Hochtaunus,06,Hessen
65597,177,Rheingau-Taunus – Limburg,06,Hessen
65599,177,Rheingau-Taunus – Limburg,06,Hessen
65604,177,Rheingau-Taunus – Limburg,06,Hessen
65606,175,Hochtaunus,06,Hessen
65611,177,Rheingau-Taunus – Limburg,06,Hessen
65614,175,Hochtaunus,06,Hessen
65618,177,Rheingau-Taunus – Limburg,06,Hessen
65620,177,Rheingau-Taunus – Limburg,06,Hessen
65623,203,Montabaur,07,Rheinland-Pfalz
65624,203,Montabaur,07,Rheinland-Pfalz
65626,203,Montabaur,07,Rheinland-Pfalz
65627,177,Rheingau-Taunus – Limburg,06,Hessen
65629,203,Montabaur,07,Rheinland-Pfalz
65719,180,Main-Taunus,06,Hessen
65760,180,Main-Taunus,06,Hessen
65779,180,Main-Taunus,06,Hessen
65795,180,Main-Taunus,06,Hessen
65812,180,Main-Taunus,06,Hessen
65817,180,Main-Taunus,06,Hessen
65824,180,Main-Taunus,06,Hessen
65830,180,Main-Taunus,06,Hessen
65835,180,Main-Taunus,06,Hessen
65843,180,Main-Taunus,06,Hessen
65929,181,Frankfurt am Main I,06,Hessen
65931,181,Frankfurt am Main I,06,Hessen
65933,181,Frankfurt am Main I,06,Hessen
65934,181,Frankfurt am Main I,06,Hessen
65936,181,Frankfurt am Main I,06,Hessen
66111,296,Saarbrücken,10,Saarland
66113,296,Saarbrücken,10,Saarland
66115,296,Saarbrücken,10,Saarland
66117,296,Saarbrücken,10,Saarland
66119,296,Saarbrücken,10,Saarland
66121,296,Saarbrücken,10,Saarland
66123,296,Saarbrücken,10,Saarland
66125,296,Saarbrücken,10,Saarland
66126,296,Saarbrücken,10,Saarland
66127,296,Saarbrücken,10,Saarland
66128,296,Saarbrücken,10,Saarland
66129,296,Saarbrücken,10,Saarland
66130,296,Saarbrücken,10,Saarland
66131,296,Saarbrücken,10,Saarland
66132,296,Saarbrücken,10,Saarland
66133,296,Saarbrücken,10,Saarland
66265,298,St. Wendel,10,Saarland
66271,296,Saarbrücken,10,Saarland
66280,299,Homburg,10,Saarland
66287,299,Homburg,10,Saarland
66292,296,Saarbrücken,10,Saarland
66299,299,Homburg,10,Saarland
66333,296,Saarbrücken,10,Saarland
66346,296,Saarbrücken,10,Saarland
66352,296,Saarbrücken,10,Saarland
66359,297,Saarlouis,10,Saarland
66386,299,Homburg,10,Saarland
66399,299,Homburg,10,Saarland
66424,299,Homburg,10,Saarland
66440,299,Homburg,10,Saarland
66450,299,Homburg,10,Saarland
66453,299,Homburg,10,Saarland
66459,299,Homburg,10,Saarland
66482,209,Pirmasens,07,Rheinland-Pfalz
66484,209,Pirmasens,07,Rheinland-Pfalz
66497,209,Pirmasens,07,Rheinland-Pfalz
66500,209,Pirmasens,07,Rheinland-Pfalz
66501,209,Pirmasens,07,Rheinland-Pfalz
66503,209,Pirmasens,07,Rheinland-Pfalz
66504,209,Pirmasens,07,Rheinland-Pfalz
66506,209,Pirmasens,07,Rheinland-Pfalz
66507,209,Pirmasens,07,Rheinland-Pfalz
66509,209,Pirmasens,07,Rheinland-Pfalz
66538,299,Homburg,10,Saarland
66539,299,Homburg,10,Saarland
66540,299,Homburg,10,Saarland
66557,298,St. Wendel,10,Saarland
66564,298,St. Wendel,10,Saarland
66571,298,St. Wendel,10,Saarland
66578,298,St. Wendel,10,Saarland
66583,299,Homburg,10,Saarland
66589,298,St. Wendel,10,Saarland
66606,298,St. Wendel,10,Saarland
66620,298,St. Wendel,10,Saarland
66625,298,St. Wendel,10,Saarland
66629,298,St. Wendel,10,Saarland
66636,298,St. Wendel,10,Saarland
66640,298,St. Wendel,10,Saarland
66646,298,St. Wendel,10,Saarland
66649,298,St. Wendel,10,Saarland
66663,297,Saarlouis,10,Saarland
66679,297,Saarlouis,10,Saarland
66687,297,Saarlouis,10,Saarland
66693,297,Saarlouis,10,Saarland
66701,297,Saarlouis,10,Saarland
66706,297,Saarlouis,10,Saarland
66709,297,Saarlouis,10,Saarland
66740,297,Saarlouis,10,Saarland
66763,297,Saarlouis,10,Saarland
66773,297,Saarlouis,10,Saarland
66780,297,Saarlouis,10,Saarland
66787,297,Saarlouis,10,Saarland
66793,297,Saarlouis,10,Saarland
66798,297,Saarlouis,10,Saarland
66802,297,Saarlouis,10,Saarland
66806,297,Saarlouis,10,Saarland
66809,297,Saarlouis,10,Saarland
66822,298,St. Wendel,10,Saarland
66839,298,St. Wendel,10,Saarland
66849,209,Pirmasens,07,Rheinland-Pfalz
66851,209,Pirmasens,07,Rheinland-Pfalz
66862,209,Pirmasens,07,Rheinland-Pfalz
66869,208,Kaiserslautern,07,Rheinland-Pfalz
66871,208,Kaiserslautern,07,Rheinland-Pfalz
66877,209,Pirmasens,07,Rheinland-Pfalz
66879,209,Pirmasens,07,Rheinland-Pfalz
66882,209,Pirmasens,07,Rheinland-Pfalz
66885,208,Kaiserslautern,07,Rheinland-Pfalz
66887,208,Kaiserslautern,07,Rheinland-Pfalz
66892,209,Pirmasens,07,Rheinland-Pfalz
66894,209,Pirmasens,07,Rheinland-Pfalz
66901,208,Kaiserslautern,07,Rheinland-Pfalz
66903,208,Kaiserslautern,07,Rheinland-Pfalz
66904,208,Kaiserslautern,07,Rheinland-Pfalz
66907,208,Kaiserslautern,07,Rheinland-Pfalz
66909,208,Kaiserslautern,07,Rheinland-Pfalz
66914,208,Kaiserslautern,07,Rheinland-Pfalz
66916,208,Kaiserslautern,07,Rheinland-Pfalz
66917,209,Pirmasens,07,Rheinland-Pfalz
66919,209,Pirmasens,07,Rheinland-Pfalz
66953,209,Pirmasens,07,Rheinland-Pfalz
66954,209,Pirmasens,07,Rheinland-Pfalz
66955,209,Pirmasens,07,Rheinland-Pfalz
66957,209,Pirmasens,07,Rheinland-Pfalz
66969,209,Pirmasens,07,Rheinland-Pfalz
66976,209,Pirmasens,07,Rheinland-Pfalz
66978,209,Pirmasens,07,Rheinland-Pfalz
66981,209,Pirmasens,07,Rheinland-Pfalz
66987,209,Pirmasens,07,Rheinland-Pfalz
66989,209,Pirmasens,07,Rheinland-Pfalz
66994,209,Pirmasens,07,Rheinland-Pfalz
66996,209,Pirmasens,07,Rheinland-Pfalz
