plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
41812,88,Heinsberg,05,Nordrhein-Westfalen,0.996
41836,88,Heinsberg,05,Nordrhein-Westfalen,0.999
41844,88,Heinsberg,05,Nordrhein-Westfalen,0.996
41849,88,Heinsberg,05,Nordrhein-Westfalen,1
42103,101,Wuppertal I,05,Nordrhein-Westfalen,1
42105,101,Wuppertal I,05,Nordrhein-Westfalen,1
42107,101,Wuppertal I,05,Nordrhein-Westfalen,1
42109,101,Wuppertal I,05,Nordrhein-Westfalen,1
42111,101,Wuppertal I,05,Nordrhein-Westfalen,0.984
42113,101,Wuppertal I,05,Nordrhein-Westfalen,0.974
42115,101,Wuppertal I,05,Nordrhein-Westfalen,1
42117,101,Wuppertal I,05,Nordrhein-Westfalen,0.999
42119,101,Wuppertal I,05,Nordrhein-Westfalen,0.992
42275,101,Wuppertal I,05,Nordrhein-Westfalen,1
42277,101,Wuppertal I,05,Nordrhein-Westfalen,1
42279,101,Wuppertal I,05,Nordrhein-Westfalen,0.954
42281,101,Wuppertal I,05,Nordrhein-Westfalen,0.994
42283,101,Wuppertal I,05,Nordrhein-Westfalen,1
42285,101,Wuppertal I,05,Nordrhein-Westfalen,0.992
42287,101,Wuppertal I,05,Nordrhein-Westfalen,0.697
42289,101,Wuppertal I,05,Nordrhein-Westfalen,1
42327,101,Wuppertal I,05,Nordrhein-Westfalen,0.979
42329,101,Wuppertal I,05,Nordrhein-Westfalen,0.984
42349,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.959
42369,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.996
42389,101,Wuppertal I,05,Nordrhein-Westfalen,0.948
42399,101,Wuppertal I,05,Nordrhein-Westfalen,0.905
42477,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.994
42489,104,Mettmann II,05,Nordrhein-Westfalen,0.988
42499,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.997
42549,104,Mettmann II,05,Nordrhein-Westfalen,0.999
42551,104,Mettmann II,05,Nordrhein-Westfalen,0.995
42553,104,Mettmann II,05,Nordrhein-Westfalen,0.993
42555,104,Mettmann II,05,Nordrhein-Westfalen,0.994
42579,104,Mettmann II,05,Nordrhein-Westfalen,0.997
42651,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,1
42653,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.991
42655,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,1
42657,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.999
42659,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.976
42697,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.979
42699,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.997
42719,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.986
42781,103,Mettmann I,05,Nordrhein-Westfalen,0.993
42799,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.981
42853,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,1
42855,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,1
42857,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,1
42859,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.983
42897,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.994
42899,102,Solingen – Remscheid – Wuppertal II,05,Nordrhein-Westfalen,0.996
42929,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.996
44135,141,Dortmund I,05,Nordrhein-Westfalen,0.996
44137,141,Dortmund I,05,Nordrhein-Westfalen,1
44139,141,Dortmund I,05,Nordrhein-Westfalen,0.983
44141,141,Dortmund I,05,Nordrhein-Westfalen,0.988
44143,142,Dortmund II,05,Nordrhein-Westfalen,0.629
44145,142,Dortmund II,05,Nordrhein-Westfalen,0.996
44147,142,Dortmund II,05,Nordrhein-Westfalen,0.756
44149,141,Dortmund I,05,Nordrhein-Westfalen,0.996
44225,141,Dortmund I,05,Nordrhein-Westfalen,0.988
44227,141,Dortmund I,05,Nordrhein-Westfalen,0.974
44229,141,Dortmund I,05,Nordrhein-Westfalen,0.999
44263,142,Dortmund II,05,Nordrhein-Westfalen,0.965
44265,142,Dortmund II,05,Nordrhein-Westfalen,0.96
44267,142,Dortmund II,05,Nordrhein-Westfalen,0.957
44269,142,Dortmund II,05,Nordrhein-Westfalen,0.997
44287,142,Dortmund II,05,Nordrhein-Westfalen,0.999
44289,142,Dortmund II,05,Nordrhein-Westfalen,0.966
44309,142,Dortmund II,05,Nordrhein-Westfalen,1
44319,142,Dortmund II,05,Nordrhein-Westfalen,0.978
44328,142,Dortmund II,05,Nordrhein-Westfalen,1
44329,142,Dortmund II,05,Nordrhein-Westfalen,0.966
44339,142,Dortmund II,05,Nordrhein-Westfalen,0.996
44357,141,Dortmund I,05,Nordrhein-Westfalen,0.986
44359,141,Dortmund I,05,Nordrhein-Westfalen,0.991
44369,141,Dortmund I,05,Nordrhein-Westfalen,0.995
44379,141,Dortmund I,05,Nordrhein-Westfalen,0.998
44388,141,Dortmund I,05,Nordrhein-Westfalen,0.986
44532,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.99
44534,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.999
44536,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.971
44575,120,Recklinghausen I,05,Nordrhein-Westfalen,0.994
44577,120,Recklinghausen I,05,Nordrhein-Westfalen,0.988
44579,120,Recklinghausen I,05,Nordrhein-Westfalen,0.993
44581,120,Recklinghausen I,05,Nordrhein-Westfalen,0.998
44623,140,Herne – Bochum II,05,Nordrhein-Westfalen,1
44625,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.99
44627,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.997
44628,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.995
44629,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.988
44649,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.991
44651,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.986
44652,140,Herne – Bochum II,05,Nordrhein-Westfalen,1
44653,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.985
44787,139,Bochum I,05,Nordrhein-Westfalen,1
44789,139,Bochum I,05,Nordrhein-Westfalen,1
44791,139,Bochum I,05,Nordrhein-Westfalen,0.503
44793,139,Bochum I,05,Nordrhein-Westfalen,0.998
44795,139,Bochum I,05,Nordrhein-Westfalen,1
44797,139,Bochum I,05,Nordrhein-Westfalen,0.993
44799,139,Bochum I,05,Nordrhein-Westfalen,1
44801,139,Bochum I,05,Nordrhein-Westfalen,0.952
44803,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.566
44805,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.996
44807,139,Bochum I,05,Nordrhein-Westfalen,0.703
44809,139,Bochum I,05,Nordrhein-Westfalen,0.967
44866,139,Bochum I,05,Nordrhein-Westfalen,0.955
44867,139,Bochum I,05,Nordrhein-Westfalen,0.996
44869,139,Bochum I,05,Nordrhein-Westfalen,0.997
44879,139,Bochum I,05,Nordrhein-Westfalen,0.989
44892,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.995
44894,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.976
45127,118,Essen II,05,Nordrhein-Westfalen,1
45128,118,Essen II,05,Nordrhein-Westfalen,0.958
45130,119,Essen III,05,Nordrhein-Westfalen,0.917
45131,119,Essen III,05,Nordrhein-Westfalen,1
45133,119,Essen III,05,Nordrhein-Westfalen,1
45134,119,Essen III,05,Nordrhein-Westfalen,1
45136,119,Essen III,05,Nordrhein-Westfalen,0.844
45138,118,Essen II,05,Nordrhein-Westfalen,1
45139,118,Essen II,05,Nordrhein-Westfalen,1
45141,118,Essen II,05,Nordrhein-Westfalen,0.986
45143,119,Essen III,05,Nordrhein-Westfalen,0.612
45144,119,Essen III,05,Nordrhein-Westfalen,0.997
45145,119,Essen III,05,Nordrhein-Westfalen,0.978
45147,119,Essen III,05,Nordrhein-Westfalen,0.999
45149,119,Essen III,05,Nordrhein-Westfalen,0.997
45219,119,Essen III,05,Nordrhein-Westfalen,0.987
45239,119,Essen III,05,Nordrhein-Westfalen,0.996
45257,119,Essen III,05,Nordrhein-Westfalen,0.979
45259,119,Essen III,05,Nordrhein-Westfalen,1
45276,118,Essen II,05,Nordrhein-Westfalen,0.994
45277,119,Essen III,05,Nordrhein-Westfalen,0.989
45279,118,Essen II,05,Nordrhein-Westfalen,0.991
45289,119,Essen III,05,Nordrhein-Westfalen,0.982
45307,118,Essen II,05,Nordrhein-Westfalen,0.999
45309,118,Essen II,05,Nordrhein-Westfalen,0.994
45326,118,Essen II,05,Nordrhein-Westfalen,1
45327,118,Essen II,05,Nordrhein-Westfalen,0.993
45329,118,Essen II,05,Nordrhein-Westfalen,0.994
45355,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.985
45356,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.719
45357,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.972
45359,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.991
45468,117,Mülheim – Essen I,05,Nordrhein-Westfalen,1
45470,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.994
45472,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.994
45473,117,Mülheim – Essen I,05,Nordrhein-Westfalen,1
45475,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.995
45476,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.996
45478,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.987
45479,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.986
45481,117,Mülheim – Essen I,05,Nordrhein-Westfalen,0.993
45525,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,1
45527,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,1
45529,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.994
45549,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.987
45657,120,Recklinghausen I,05,Nordrhein-Westfalen,1
45659,120,Recklinghausen I,05,Nordrhein-Westfalen,0.998
45661,120,Recklinghausen I,05,Nordrhein-Westfalen,0.987
45663,120,Recklinghausen I,05,Nordrhein-Westfalen,0.986
45665,120,Recklinghausen I,05,Nordrhein-Westfalen,0.999
45699,121,Recklinghausen II,05,Nordrhein-Westfalen,0.994
45701,121,Recklinghausen II,05,Nordrhein-Westfalen,0.984
45711,121,Recklinghausen II,05,Nordrhein-Westfalen,0.994
45721,121,Recklinghausen II,05,Nordrhein-Westfalen,0.998
45731,120,Recklinghausen I,05,Nordrhein-Westfalen,0.994
45739,121,Recklinghausen II,05,Nordrhein-Westfalen,0.999
45768,121,Recklinghausen II,05,Nordrhein-Westfalen,0.993
45770,121,Recklinghausen II,05,Nordrhein-Westfalen,0.998
45772,121,Recklinghausen II,05,Nordrhein-Westfalen,1
45879,122,Gelsenkirchen,05,Nordrhein-Westfalen,1
45881,122,Gelsenkirchen,05,Nordrhein-Westfalen,1
45883,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.978
45884,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.989
45886,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.987
45888,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.998
45889,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.998
45891,122,Gelsenkirchen,05,Nordrhein-Westfalen,1
45892,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.995
45894,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.998
45896,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.987
45897,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.999
45899,122,Gelsenkirchen,05,Nordrhein-Westfalen,0.983
45964,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.993
45966,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.997
45968,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.985
46045,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.986
46047,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.993
46049,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.971
46117,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.99
46119,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.991
46145,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,1
46147,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.999
46149,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.999
46236,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,1
46238,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.995
46240,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,1
46242,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.982
46244,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.998
46282,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.995
46284,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.997
46286,124,Bottrop – Recklinghausen III,05,Nordrhein-Westfalen,0.996
46325,125,Borken II,05,Nordrhein-Westfalen,1
46342,125,Borken II,05,Nordrhein-Westfalen,1
46348,125,Borken II,05,Nordrhein-Westfalen,0.998
46354,125,Borken II,05,Nordrhein-Westfalen,0.999
46359,125,Borken II,05,Nordrhein-Westfalen,0.996
46395,125,Borken II,05,Nordrhein-Westfalen,0.999
46397,125,Borken II,05,Nordrhein-Westfalen,0.999
46399,125,Borken II,05,Nordrhein-Westfalen,0.999
46414,125,Borken II,05,Nordrhein-Westfalen,1
46419,125,Borken II,05,Nordrhein-Westfalen,0.992
46446,111,Kleve,05,Nordrhein-Westfalen,0.998
46459,111,Kleve,05,Nordrhein-Westfalen,0.997
46483,112,Wesel I,05,Nordrhein-Westfalen,1
46485,112,Wesel I,05,Nordrhein-Westfalen,1
46487,112,Wesel I,05,Nordrhein-Westfalen,1
46499,112,Wesel I,05,Nordrhein-Westfalen,0.997
46509,112,Wesel I,05,Nordrhein-Westfalen,0.997
46514,112,Wesel I,05,Nordrhein-Westfalen,0.997
46519,112,Wesel I,05,Nordrhein-Westfalen,0.996
46535,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.992
46537,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.997
46539,116,Oberhausen – Wesel III,05,Nordrhein-Westfalen,0.99
46562,112,Wesel I,05,Nordrhein-Westfalen,0.998
46569,112,Wesel I,05,Nordrhein-Westfalen,0.999
47051,114,Duisburg I,05,Nordrhein-Westfalen,0.936
47053,114,Duisburg I,05,Nordrhein-Westfalen,1
47055,114,Duisburg I,05,Nordrhein-Westfalen,1
47057,114,Duisburg I,05,Nordrhein-Westfalen,0.972
47058,115,Duisburg II,05,Nordrhein-Westfalen,0.99
47059,114,Duisburg I,05,Nordrhein-Westfalen,0.854
47119,115,Duisburg II,05,Nordrhein-Westfalen,1
47137,115,Duisburg II,05,Nordrhein-Westfalen,1
47138,115,Duisburg II,05,Nordrhein-Westfalen,0.981
47139,115,Duisburg II,05,Nordrhein-Westfalen,1
47166,115,Duisburg II,05,Nordrhein-Westfalen,1
47167,115,Duisburg II,05,Nordrhein-Westfalen,0.976
47169,115,Duisburg II,05,Nordrhein-Westfalen,0.997
47178,115,Duisburg II,05,Nordrhein-Westfalen,0.982
47179,115,Duisburg II,05,Nordrhein-Westfalen,0.996
47198,115,Duisburg II,05,Nordrhein-Westfalen,0.987
47199,115,Duisburg II,05,Nordrhein-Westfalen,0.983
47226,114,Duisburg I,05,Nordrhein-Westfalen,1
47228,114,Duisburg I,05,Nordrhein-Westfalen,0.978
47229,114,Duisburg I,05,Nordrhein-Westfalen,0.996
47239,114,Duisburg I,05,Nordrhein-Westfalen,0.993
47249,114,Duisburg I,05,Nordrhein-Westfalen,1
47259,114,Duisburg I,05,Nordrhein-Westfalen,0.996
47269,114,Duisburg I,05,Nordrhein-Westfalen,0.986
47279,114,Duisburg I,05,Nordrhein-Westfalen,0.996
47441,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.987
47443,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.955
47445,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.994
47447,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.997
47475,112,Wesel I,05,Nordrhein-Westfalen,0.987
47495,112,Wesel I,05,Nordrhein-Westfalen,0.997
47506,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.996
47509,111,Kleve,05,Nordrhein-Westfalen,0.996
47533,111,Kleve,05,Nordrhein-Westfalen,0.999
47546,111,Kleve,05,Nordrhein-Westfalen,0.999
47551,111,Kleve,05,Nordrhein-Westfalen,1
47559,111,Kleve,05,Nordrhein-Westfalen,0.999
47574,111,Kleve,05,Nordrhein-Westfalen,0.999
47589,111,Kleve,05,Nordrhein-Westfalen,0.995
47608,111,Kleve,05,Nordrhein-Westfalen,1
47623,111,Kleve,05,Nordrhein-Westfalen,1
47624,111,Kleve,05,Nordrhein-Westfalen,0.995
47625,111,Kleve,05,Nordrhein-Westfalen,1
47626,111,Kleve,05,Nordrhein-Westfalen,0.983
47627,111,Kleve,05,Nordrhein-Westfalen,0.998
47638,111,Kleve,05,Nordrhein-Westfalen,0.999
47647,111,Kleve,05,Nordrhein-Westfalen,0.999
47652,111,Kleve,05,Nordrhein-Westfalen,1
47661,111,Kleve,05,Nordrhein-Westfalen,0.992
47665,112,Wesel I,05,Nordrhein-Westfalen,0.991
47669,111,Kleve,05,Nordrhein-Westfalen,0.995
47798,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.665
47799,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.973
47800,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.911
47802,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.997
47803,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.771
47804,109,Krefeld I – Neuss II,05,Nordrhein-Westfalen,0.961
47805,109,Krefeld I – Neuss II,05,Nordrhein-Westfalen,0.998
47807,109,Krefeld I – Neuss II,05,Nordrhein-Westfalen,0.972
47809,109,Krefeld I – Neuss II,05,Nordrhein-Westfalen,0.983
47829,109,Krefeld I – Neuss II,05,Nordrhein-Westfalen,0.784
47839,113,Krefeld II – Wesel II,05,Nordrhein-Westfalen,0.985
47877,110,Viersen,05,Nordrhein-Westfalen,0.991
47906,110,Viersen,05,Nordrhein-Westfalen,0.993
47918,110,Viersen,05,Nordrhein-Westfalen,0.998
47929,110,Viersen,05,Nordrhein-Westfalen,0.998
48143,128,Münster,05,Nordrhein-Westfalen,1
48145,128,Münster,05,Nordrhein-Westfalen,1
48147,128,Münster,05,Nordrhein-Westfalen,1
48149,128,Münster,05,Nordrhein-Westfalen,1
48151,128,Münster,05,Nordrhein-Westfalen,1
48153,128,Münster,05,Nordrhein-Westfalen,1
48155,128,Münster,05,Nordrhein-Westfalen,1
48157,128,Münster,05,Nordrhein-Westfalen,0.996
48159,128,Münster,05,Nordrhein-Westfalen,1
48161,128,Münster,05,Nordrhein-Westfalen,0.995
48163,128,Münster,05,Nordrhein-Westfalen,0.994
48165,128,Münster,05,Nordrhein-Westfalen,0.996
48167,128,Münster,05,Nordrhein-Westfalen,0.992
48231,129,Warendorf,05,Nordrhein-Westfalen,1
48249,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,1
48268,127,Steinfurt III,05,Nordrhein-Westfalen,0.997
48282,127,Steinfurt III,05,Nordrhein-Westfalen,0.998
48291,129,Warendorf,05,Nordrhein-Westfalen,0.996
48301,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,1
48308,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.997
48317,129,Warendorf,05,Nordrhein-Westfalen,0.989
48324,129,Warendorf,05,Nordrhein-Westfalen,0.998
48329,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.998
48336,129,Warendorf,05,Nordrhein-Westfalen,0.999
48341,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.998
48346,129,Warendorf,05,Nordrhein-Westfalen,0.999
48351,129,Warendorf,05,Nordrhein-Westfalen,0.999
48356,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.998
48361,129,Warendorf,05,Nordrhein-Westfalen,0.999
48366,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.998
48369,127,Steinfurt III,05,Nordrhein-Westfalen,1
48429,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48431,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48432,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.999
48455,31,Mittelems,03,Niedersachsen,0.998
48465,31,Mittelems,03,Niedersachsen,1
48477,127,Steinfurt III,05,Nordrhein-Westfalen,0.998
48480,31,Mittelems,03,Niedersachsen,0.997
48485,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48488,31,Mittelems,03,Niedersachsen,1
48493,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.999
48496,127,Steinfurt III,05,Nordrhein-Westfalen,0.997
48499,31,Mittelems,03,Niedersachsen,0.998
48527,31,Mittelems,03,Niedersachsen,1
48529,31,Mittelems,03,Niedersachsen,1
48531,31,Mittelems,03,Niedersachsen,1
48565,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.999
48599,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.999
48607,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48612,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.998
48619,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48624,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.999
48629,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,1
48653,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.999
48683,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.998
48691,125,Borken II,05,Nordrhein-Westfalen,0.998
48703,125,Borken II,05,Nordrhein-Westfalen,1
48712,125,Borken II,05,Nordrhein-Westfalen,0.997
48720,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.994
48727,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,1
48734,125,Borken II,05,Nordrhein-Westfalen,0.997
48739,123,Steinfurt I – Borken I,05,Nordrhein-Westfalen,0.998
49074,39,Stadt Osnabrück,03,Niedersachsen,1
49076,39,Stadt Osnabrück,03,Niedersachsen,0.998
49078,39,Stadt Osnabrück,03,Niedersachsen,1
49080,39,Stadt Osnabrück,03,Niedersachsen,1
49082,39,Stadt Osnabrück,03,Niedersachsen,1
49084,39,Stadt Osnabrück,03,Niedersachsen,1
49086,39,Stadt Osnabrück,03,Niedersachsen,0.992
49088,39,Stadt Osnabrück,03,Niedersachsen,1
49090,39,Stadt Osnabrück,03,Niedersachsen,0.996
49124,39,Stadt Osnabrück,03,Niedersachsen,0.997
49134,39,Stadt Osnabrück,03,Niedersachsen,0.997
49143,38,Osnabrück-Land,03,Niedersachsen,0.999
49152,38,Osnabrück-Land,03,Niedersachsen,0.999
49163,38,Osnabrück-Land,03,Niedersachsen,0.996
49170,39,Stadt Osnabrück,03,Niedersachsen,0.996
49176,38,Osnabrück-Land,03,Niedersachsen,0.998
49179,38,Osnabrück-Land,03,Niedersachsen,0.999
49186,38,Osnabrück-Land,03,Niedersachsen,0.997
49191,39,Stadt Osnabrück,03,Niedersachsen,0.996
49196,38,Osnabrück-Land,03,Niedersachsen,0.997
49201,38,Osnabrück-Land,03,Niedersachsen,0.993
49205,39,Stadt Osnabrück,03,Niedersachsen,0.995
49214,38,Osnabrück-Land,03,Niedersachsen,0.999
49219,38,Osnabrück-Land,03,Niedersachsen,0.997
49324,38,Osnabrück-Land,03,Niedersachsen,1
49326,38,Osnabrück-Land,03,Niedersachsen,0.998
49328,38,Osnabrück-Land,03,Niedersachsen,0.993
49356,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
49377,32,Cloppenburg – Vechta,03,Niedersachsen,1
49393,32,Cloppenburg – Vechta,03,Niedersachsen,1
49401,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49406,33,Diepholz – Nienburg I,03,Niedersachsen,1
49413,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49419,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
49424,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49429,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49434,32,Cloppenburg – Vechta,03,Niedersachsen,0.993
49439,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49448,33,Diepholz – Nienburg I,03,Niedersachsen,0.996
49451,32,Cloppenburg – Vechta,03,Niedersachsen,1
49453,33,Diepholz – Nienburg I,03,Niedersachsen,1
49456,32,Cloppenburg – Vechta,03,Niedersachsen,1
49457,33,Diepholz – Nienburg I,03,Niedersachsen,0.999
49459,33,Diepholz – Nienburg I,03,Niedersachsen,0.996
49477,127,Steinfurt III,05,Nordrhein-Westfalen,1
49479,127,Steinfurt III,05,Nordrhein-Westfalen,1
49492,127,Steinfurt III,05,Nordrhein-Westfalen,1
49497,127,Steinfurt III,05,Nordrhein-Westfalen,1
49504,127,Steinfurt III,05,Nordrhein-Westfalen,0.992
49509,127,Steinfurt III,05,Nordrhein-Westfalen,1
49525,127,Steinfurt III,05,Nordrhein-Westfalen,1
49536,127,Steinfurt III,05,Nordrhein-Westfalen,0.996
49545,127,Steinfurt III,05,Nordrhein-Westfalen,0.999
49549,127,Steinfurt III,05,Nordrhein-Westfalen,0.999
49565,38,Osnabrück-Land,03,Niedersachsen,0.999
49577,38,Osnabrück-Land,03,Niedersachsen,1
49584,38,Osnabrück-Land,03,Niedersachsen,0.998
49586,38,Osnabrück-Land,03,Niedersachsen,1
49593,38,Osnabrück-Land,03,Niedersachsen,1
49594,38,Osnabrück-Land,03,Niedersachsen,1
49596,38,Osnabrück-Land,03,Niedersachsen,0.995
49597,38,Osnabrück-Land,03,Niedersachsen,0.999
49599,38,Osnabrück-Land,03,Niedersachsen,0.999
49610,38,Osnabrück-Land,03,Niedersachsen,0.996
49624,32,Cloppenburg – Vechta,03,Niedersachsen,0.997
49626,38,Osnabrück-Land,03,Niedersachsen,0.999
49632,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49635,38,Osnabrück-Land,03,Niedersachsen,1
49637,38,Osnabrück-Land,03,Niedersachsen,0.999
49638,38,Osnabrück-Land,03,Niedersachsen,1
49661,32,Cloppenburg – Vechta,03,Niedersachsen,1
49681,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49685,32,Cloppenburg – Vechta,03,Niedersachsen,0.999
49688,32,Cloppenburg – Vechta,03,Niedersachsen,1
49692,32,Cloppenburg – Vechta,03,Niedersachsen,1
49696,32,Cloppenburg – Vechta,03,Niedersachsen,1
49699,32,Cloppenburg – Vechta,03,Niedersachsen,1
49716,31,Mittelems,03,Niedersachsen,0.998
49733,25,Unterems,03,Niedersachsen,0.999
49740,31,Mittelems,03,Niedersachsen,1
49744,31,Mittelems,03,Niedersachsen,0.998
49751,25,Unterems,03,Niedersachsen,1
49757,25,Unterems,03,Niedersachsen,0.999
49762,25,Unterems,03,Niedersachsen,1
